"","ID","PredMonthlyIncome"
"224",1094,5936.54087655192
"225",1095,5874.47276298875
"226",1096,5998.6089901151
"227",1097,2861.94059036949
"228",1098,2179.19134117455
"229",1099,2303.32756830091
"230",1100,6122.74521724145
"231",1101,17891.338731879
"232",1102,5998.6089901151
"233",1103,6308.94955793098
"234",1104,11369.7294781351
"235",1105,2303.32756830091
"236",1106,2303.32756830091
"237",1107,2365.39568186408
"238",1108,6122.74521724145
"239",1109,5936.54087655192
"240",1110,5874.47276298875
"241",1111,6433.08578505733
"242",1112,10066.2990933084
"243",1113,10128.3672068715
"244",1114,6619.29012574686
"245",1115,10749.0483425033
"246",1116,2303.32756830091
"247",1117,6619.29012574686
"248",1118,6122.74521724145
"249",1119,10686.9802289401
"250",1120,2303.32756830091
"251",1121,10438.7077746874
"252",1122,14568.4659914438
"253",1123,6122.74521724145
"254",1124,14258.125423628
"255",1125,1930.91888692185
"256",1126,1868.85077335867
"257",1127,2179.19134117455
"258",1128,6060.67710367828
"259",1129,14258.125423628
"260",1130,2055.0551140482
"261",1131,9755.95852549247
"262",1132,14196.0573100648
"263",1133,6122.74521724145
"264",1134,2055.0551140482
"265",1135,2427.46379542726
"266",1136,2179.19134117455
"267",1137,2861.94059036949
"268",1138,6122.74521724145
"269",1139,10252.5034339979
"270",1140,13761.5805151225
"271",1141,6122.74521724145
"272",1142,6122.74521724145
"273",1143,10873.1845696296
"274",1144,5750.3365358624
"275",1145,6371.01767149416
"276",1146,5998.6089901151
"277",1147,5874.47276298875
"278",1148,2055.0551140482
"279",1149,1992.98700048502
"280",1150,6184.81333080463
"281",1151,2055.0551140482
"282",1152,5998.6089901151
"283",1153,6743.42635287321
"284",1154,1868.85077335867
"285",1155,6495.15389862051
"286",1156,14196.0573100648
"287",1157,2117.12322761138
"288",1158,6433.08578505733
"289",1159,2055.0551140482
"290",1160,5936.54087655192
"291",1161,2179.19134117455
"292",1162,9818.02663905565
"293",1163,2489.53190899043
"294",1164,9942.162866182
"295",1165,2303.32756830091
"296",1166,1930.91888692185
"297",1167,10066.2990933084
"298",1168,5874.47276298875
"299",1169,2179.19134117455
"300",1170,2303.32756830091
